Код;НомерЛицевогоСчета;id;lastdata;info;enabled;ДатаНаступноїПовірки
00002A6E05F000052000;3/00437;000004072;183;081850 Гаряча вода;1;11.05.2027
00002A6E05B059052000;3/00537;000004170;157;007536 Гаряча вода;1;01.04.2025
00002A6400D000052000;3/00925;000008865;19;078021 Гаряча вода;1;20.04.2022
00002A6400D000052000;3/00925;000004455;39;077391 Гаряча вода;1;20.04.2022
00002A6E069000052000;2/07941;000003523;129;017751 Гаряча вода;1;23.06.2026
00002A6400B000052000;2/02668;000002219;53;034744 Гаряча вода;1;20.05.2026
00002A730090C6052000;1/02248;000000428;149;061029 Гаряча вода;1;14.10.2027
00002A730090C6052000;1/02248;000007425;38;057299 Гаряча вода;1;23.10.2027
00002A6E055000052000;2/05132;000002623;54;34570425 Гаряча вода;1;06.09.2027
00002A9300B000052000;4/00827;000005722;37;118443 Гаряча вода;1;23.06.2026
00002A83002000052000;3/01250;000008976;76;058914 Гаряча вода;1;12.07.2026
00002A83002000052000;3/01250;000004710;182;058859 Гаряча вода;1;12.07.2026
00002A6E061000052000;2/07258;000003161;336;057503 Гаряча вода;1;16.06.2026
00002A84020000052000;3/00662;000004281;213;016842 Гаряча вода;1;21.04.2026
00002A6F0040C6053000;4/00596;000005498;26,234;057765 Гаряча вода;1;02.06.2026
00002A930090C6053000;4/00424;000005341;81;173819 Гаряча вода;1;16.06.2026
00002A64011000053000;2/00384;000001641;199;422709 Гаряча вода;1;21.04.2026
00002A64007000053000;3/01457;000004783;36;095888 Гаряча вода;1;03.08.2027
00002A64003000053000;3/00105;000003848;125,491;308172 Гаряча вода;1;08.07.2025
00002A6F00C000053000;4/01853;000006688;30;048348 Гаряча вода;1;19.05.2026
00002A6E057000053000;2/05344;000008242;23;00563462 Гаряча вода;1;03.02.2024
00002A6E057000053000;2/05344;000002737;10;00559066 Гаряча вода;1;03.02.2024
00002A6400B000053000;2/02669;000010551;15;2509192 Гаряча вода;1;01.05.2027
00002A6400B000053000;2/02669;000002220;63,172;519499 Гаряча вода;0;01.05.2027
00002A730090C6053000;1/02249;000007426;52;099644 Гаряча вода;1;14.02.2027
00002A730090C6053000;1/02249;000000429;69;099368 Гаряча вода;1;14.02.2027
00002A84020000053000;3/00657;000004276;101;013514 Гаряча вода;1;12.05.2026
00002A6E061000053000;2/07259;000003162;273;422722 Гаряча вода;1;07.10.2025
00002A6E05B059053000;3/00538;000004171;24,83;086282 Гаряча вода;1;19.10.2025
00002A6E05B059053000;3/00538;000008756;82;086288 Гаряча вода;1;19.10.2025
00002A6E055000053000;2/05133;000010595;0,12;2509194 Гаряча вода;1;01.05.2027
00002A6400F000053000;2/04207;000002468;108;007245 Гаряча вода;1;19.01.2027
00002A6F012000053000;4/01297;000006167;201,244;34570356 Гаряча вода;1;03.11.2026
00002A6E05D000053000;3/01021;000004548;83;34564219 Гаряча вода;1;19.01.2027
00002A6F010000053000;4/01207;000006082;69;058802 Гаряча вода;1;30.06.2026
00002A6E051000053000;2/05972;000002894;238;077249 Гаряча вода;1;21.07.2026
00002A64014000053000;2/00497;000001747;136;422610 Гаряча вода;1;09.02.2028
00002A6E069000053000;2/07942;000003524;145;017516 Гаряча вода;1;07.07.2026
00002A64005000053000;2/00939;000001907;84;172949 Гаряча вода;1;07.07.2026
00002A9300F000053000;4/00511;000005418;28;016875 Гаряча вода;1;07.07.2026
00002A6F016000053000;4/02378;000007075;22;077908 Гаряча вода;1;26.05.2026
00002A6F016000053000;4/02378;000009812;14;078040 Гаряча вода;1;26.05.2026
00002A6E04F000053000;2/00164;000001431;329,198;016932 Гаряча вода;1;18.09.2025
00002A6400D000053000;3/00926;000004456;41;078013 Гаряча вода;1;25.06.2026
00002A6400D000053000;3/00926;000008866;11;078092 Гаряча вода;1;25.06.2026
00002A9300B000053000;4/00828;000009320;25;055053 Гаряча вода;1;15.06.2027
00002A9300B000053000;4/00828;000005723;43;060977 Гаряча вода;1;15.06.2027
00002A7B017000053000;1/04715;000000603;33,63;077895 Гаряча вода;1;20.06.2027
00002A81001000053000;1/05252;000000752;16;015235 Гаряча вода;1;02.03.2027
00002A93003000053000;4/00083;000005018;262;156826 Гаряча вода;1;31.03.2026
00002A6C04A059053000;2/07607;000003241;12,275;6772369 Гаряча вода;1;28.09.2027
00002A6F014000053000;4/01390;000009481;86;34570331 Гаряча вода;1;17.06.2025
00002A6F014000053000;4/01390;000006250;301;34570341 Гаряча вода;1;17.06.2025
00002A83002000053000;3/00083;000003827;120,36;34435438 Гаряча вода;1;28.12.2027
00002A83002000053000;3/00083;000008603;47;34435461 Гаряча вода;1;28.12.2027
00002A6E05F000053000;3/00366;000004003;117;12129345, Гаряча вода;1;20.10.2026
00002A6E063000053000;2/00276;000001537;4;057748 Гаряча вода;1;04.08.2026
00002A93019000053000;4/02543;000007176;45;153040 Гаряча вода;1;22.09.2026
00002A6F00E059053000;4/01058;000005941;137;144596 Гаряча вода;1;05.05.2026
00002A9301B000053000;4/01575;000006429;130,347;33613325 Гаряча вода;1;29.07.2025
00002A83002000054000;3/00084;000003828;163;34435512 Гаряча вода;1;27.10.2026
00002A83002000054000;3/00084;000008604;216;34435458 Гаряча вода;1;27.10.2026
00002A6F016000054000;4/02379;000009813;54;7986177 Гаряча вода;1;11.08.2026
00002A6F016000054000;4/02379;000007076;15;53477 Гаряча вода;1;11.08.2026
00002A6E057000054000;2/05345;000008243;50,5;8200004384 Гаряча вода;1;30.03.2027
00002A6E057000054000;2/05345;000002738;24;8200005690 Гаряча вода;1;30.03.2027
00002A9300F000054000;4/00512;000005419;303;146212 Гаряча вода;1;10.10.2026
00002A93019000054000;4/02544;000009860;74;074741 Гаряча вода;1;12.04.2026
00002A93019000054000;4/02544;000007177;45;074614 Гаряча вода;1;12.04.2026
00002A6F0040C6054000;4/00597;000005499;80;014091 Гаряча вода;1;30.06.2026
00002A84020000054000;3/00660;000004279;0,422;306922 Гаряча вода;1;29.07.2025
00002A84020000054000;3/00660;000008784;12,897;422826 Гаряча вода;1;29.07.2025
00002A64014000054000;2/00498;000001748;80;34430563 Гаряча вода;1;06.02.2028
00002A64014000054000;2/00498;000007907;310;34430558 Гаряча вода;1;06.02.2028
00002A6E061000054000;2/07260;000008373;84;009087 Гаряча вода;1;16.09.2025
00002A6E061000054000;2/07260;000003163;180;009002 Гаряча вода;1;16.09.2025
00002A6E05B059054000;3/00539;000004172;28,107;017662 Гаряча вода;1;23.06.2026
00002A6F010000054000;4/01208;000006083;8;099364 Гаряча вода;1;20.11.2022
00002A7B017000054000;1/04716;000000604;1,15;162577 Гаряча вода;1;29.04.2026
00002A9300B000054000;4/00829;000009321;10;095224 Гаряча вода;1;25.01.2028
00002A9300B000054000;4/00829;000005724;21;060413 Гаряча вода;1;25.01.2028
00002A9301B000054000;4/01576;000009562;87;155531 Гаряча вода;1;23.06.2026
00002A9301B000054000;4/01576;000006430;137;150582 Гаряча вода;1;23.06.2026
00002A6F014000054000;4/01391;000006251;163;34570254 Гаряча вода;1;13.02.2028
00002A6F00C000054000;4/01854;000006689;347,486;055176 Гаряча вода;1;16.11.2027
00002A64007000054000;3/01458;000010590;12;025708 Гаряча вода;1;15.03.2026
00002A6E05D000054000;3/01022;000008908;101;016467 Гаряча вода;1;09.09.2026
00002A6E05D000054000;3/01022;000004549;95;017429 Гаряча вода;1;30.09.2026
00002A6E04F000054000;2/00165;000007756;14;002527 Гаряча вода;1;28.02.2028
00002A6E04F000054000;2/00165;000001432;5,5;008553 Гаряча вода;1;28.02.2028
00002A64003000054000;3/00192;000008656;153,8;422081 Гаряча вода;1;23.09.2025
00002A64003000054000;3/00192;000003934;103,5;422485 Гаряча вода;1;23.09.2025
00002A6400B000054000;2/02670;000008068;0,343;010998 Гаряча вода;1;22.07.2025
00002A6400B000054000;2/02670;000002221;0,353;008400 Гаряча вода;1;22.07.2025
00002A6E055000054000;2/05134;000002624;79,016;082481 Гаряча вода;1;08.06.2027
00002A6E05F000054000;3/00350;000003988;133;422846 Гаряча вода;1;24.09.2025
00002A6E05F000054000;3/00350;000008681;66;422816 Гаряча вода;1;24.09.2025
00002A6F00E059054000;4/01059;000005942;27;14067979 Гаряча вода;1;05.08.2025
00002A6F00E059054000;4/01059;000009416;3;13077743 Гаряча вода;1;05.08.2025
00002A730090C6054000;1/02250;000007427;50;146248 Гаряча вода;1;27.09.2026
00002A730090C6054000;1/02250;000000430;49;144926 Гаряча вода;1;27.09.2026
00002A64005000054000;2/00940;000010482;0,198;770327 Гаряча вода;1;01.04.2026
00002A64005000054000;2/00940;000001908;438,198;10694416 Гаряча вода;0;01.04.2026
00002A6F012000054000;4/01298;000006168;215;072104 Гаряча вода;1;16.09.2025
00002A64011000054000;2/00385;000007853;18;044828 Гаряча вода;1;11.05.2027
00002A64011000054000;2/00385;000001642;14,8;052175 Гаряча вода;1;11.05.2027
00002A81001000054000;1/05253;000007515;101;005433 Гаряча вода;1;25.12.2027
00002A81001000054000;1/05253;000000753;33;005480 Гаряча вода;1;25.12.2027
00002A6E051000054000;2/05973;000010580;1;00875048 Гаряча вода;1;29.10.2027
00002A6E051000054000;2/05973;000010581;0,038;0087533 Гаряча вода;1;23.10.2027
00002A930090C6054000;4/00425;000005342;29;071386 Гаряча вода;1;11.08.2026
00002A6400D000054000;3/00843;000004374;0,724;099024 Гаряча вода;1;07.12.2027
00002A6400F000054000;2/04208;000008150;4,363;010745 Гаряча вода;1;19.08.2025
00002A6400F000054000;2/04208;000002469;26,422;010746 Гаряча вода;1;19.08.2025
00002A6E069000054000;2/07943;000003525;93;008091 Гаряча вода;1;22.07.2025
00002A6C04A059054000;2/07608;000003242;94;080747 Гаряча вода;1;02.06.2026
00002A93003000054000;4/00084;000005019;121,7;079414 Гаряча вода;1;22.06.2027
00002A93003000054000;4/00084;000009074;53;066261 Гаряча вода;1;22.06.2027
00002A7B017000055000;1/04717;000007465;241;060231 Гаряча вода;1;06.04.2027
00002A7B017000055000;1/04717;000000605;28,467;059762 Гаряча вода;1;06.04.2027
00002A64011000055000;2/00386;000001643;140;008479 Гаряча вода;1;17.06.2025
00002A64011000055000;2/00386;000007854;7,939;010829 Гаряча вода;1;17.06.2025
00002A6400B000055000;2/02671;000002222;26;34430482 Гаряча вода;1;04.08.2026
00002A6400B000055000;2/02671;000008069;136;34430457 Гаряча вода;1;04.08.2026
00002A6F00E059055000;4/01060;000005943;146;0056509-18 Гаряча вода;1;05.05.2026
00002A6E05D000055000;3/01023;000010078;0,081;NOVATOR  70471843 Гаряча вода;1;01.10.2025
00002A6E05D000055000;3/01023;000010079;0,081;NOVATOR  70471837 Гаряча вода;1;01.10.2025
00002A6F014000055000;4/01392;000006252;94;052338 Гаряча вода;1;15.06.2027
00002A6F014000055000;4/01392;000009482;154;,054473 Гаряча вода;1;15.06.2027
00002A64003000055000;3/00106;000003849;57,217;057717 Гаряча вода;1;05.01.2027
00002A64003000055000;3/00106;000008613;11,081;057774 Гаряча вода;1;05.01.2027
00002A930090C6055000;4/00426;000005343;149;015969 Гаряча вода;1;13.04.2026
00002A930090C6055000;4/00426;000009231;107;011043 Гаряча вода;1;13.04.2026
00002A6E063000055000;2/00278;000001538;31;057028 Гаряча вода;1;13.06.2023
00002A6E063000055000;2/00278;000007807;49;057048 Гаряча вода;1;13.06.2023
00002A64007000055000;3/01459;000004784;102;34564279 Гаряча вода;1;06.08.2022
00002A6E05F000055000;3/00438;000008720;57;307029 Гаряча вода;1;08.07.2025
00002A6E05F000055000;3/00438;000004073;19;307135 Гаряча вода;1;08.07.2025
00002A64014000055000;2/00499;000001749;56;060305 Гаряча вода;1;16.03.2027
00002A64014000055000;2/00499;000007908;150;060804 Гаряча вода;1;16.03.2027
00002A6F0040C6055000;4/00598;000005500;203;14116748 Гаряча вода;1;02.03.2027
00002A83002000055000;3/00085;000003829;320;311206 Гаряча вода;1;15.07.2025
00002A83002000055000;3/00085;000008605;0,691;311211 Гаряча вода;1;15.07.2025
00002A6E051000055000;2/05974;000002895;60;080505 Гаряча вода;1;05.05.2026
00002A6400F000055000;2/04209;000002470;0,84;031533 Гаряча вода;1;14.09.2027
00002A6400F000055000;2/04209;000008151;0,89;057346 Гаряча вода;1;14.09.2027
00002A6E057000055000;2/05346;000002739;52;007466 Гаряча вода;1;14.07.2025
00002A6E057000055000;2/05346;000008244;94,294;007213 Гаряча вода;1;14.07.2025
00002A84020000055000;3/00661;000010593;1;820765 Гаряча вода;1;01.12.2027
00002A84020000055000;3/00661;000004280;72,654;017698 Гаряча вода;0;01.12.2027
00002A6F010000055000;4/01209;000006084;171;140584 Гаряча вода;1;06.02.2028
00002A6E04F000055000;2/00166;000007757;6,11;078095 Гаряча вода;1;23.05.2026
00002A6E04F000055000;2/00166;000001433;22;077921 Гаряча вода;1;23.05.2026
00002A6400D000055000;3/00847;000004378;22;016898 Гаряча вода;1;07.10.2025
00002A6E05B059055000;3/00540;000004173;91;165949 Гаряча вода;1;15.06.2027
00002A6F012000055000;4/01299;000006169;82;34570252 Гаряча вода;1;16.09.2025
00002A64005000055000;2/00941;000001909;245;00701731 Гаряча вода;1;19.07.2025
00002A6E055000055000;2/05135;000002625;21;089192 Гаряча вода;1;05.01.2027
00002A93003000055000;4/00085;000009075;32;078020 Гаряча вода;1;23.06.2026
00002A93003000055000;4/00085;000005020;1;077697 Гаряча вода;1;23.06.2026
00002A6E069000055000;2/07944;000008495;118;077566 Гаряча вода;1;09.03.2027
00002A6E069000055000;2/07944;000003526;202;077920 Гаряча вода;1;09.03.2027
00002A9301B000055000;4/01577;000006431;79;181428 Гаряча вода;1;28.09.2027
00002A9301B000055000;4/01577;000009563;85;048777 Гаряча вода;1;28.09.2027
00002A9300B000055000;4/00830;000005725;60;146096 Гаряча вода;1;29.09.2026
00002A730090C6055000;1/02251;000000431;0,636;060018 Гаряча вода;0;15.08.2022
00002A93019000055000;4/02545;000007178;217;34570922 Гаряча вода;1;28.03.2027
00002A93019000055000;4/02545;000009861;216;34568103 Гаряча вода;1;28.03.2027
00002A6F016000055000;4/02380;000009814;58;052237 Гаряча вода;1;16.04.2026
00002A6F016000055000;4/02380;000007077;248;052444 Гаряча вода;1;16.04.2026
00002A6F00C000055000;4/01855;000006690;52;057414 Гаряча вода;1;17.09.2024
00002A81001000055000;1/05254;000000754;121;018000 Гаряча вода;1;02.06.2026
00002A6E061000055000;2/07261;000003164;103,34;056935 Гаряча вода;1;12.05.2027
00002A6C04A059055000;2/07609;000003243;342;007240 Гаряча вода;1;23.01.2028
00002A9300B000056000;4/00831;000005726;206;34430449 Гаряча вода;1;19.01.2027
00002A6E069000056000;2/07945;000003527;123;422123 Гаряча вода;1;16.05.2026
00002A6400F000056000;2/04210;000002471;33;008326 Гаряча вода;1;17.06.2025
00002A6400B000056000;2/02672;000002223;54;146314 Гаряча вода;1;16.09.2025
00002A6E051000056000;2/05975;000002896;211;154082 Гаряча вода;1;25.06.2026
00002A6E05D000056000;3/01024;000004550;192;422308 Гаряча вода;1;12.08.2025
00002A64011000056000;2/00387;000001644;136;025553 Гаряча вода;1;13.07.2027
00002A6E055000056000;2/05136;000002626;27;085673 Гаряча вода;1;19.05.2026
00002A6F00E059056000;4/01061;000005944;122;014137 Гаряча вода;1;04.08.2026
00002A84020000056000;3/00658;000004277;6;077522 Гаряча вода;1;30.06.2026
00002A64003000056000;3/00193;000003935;20;298018 Гаряча вода;1;08.07.2025
00002A730090C6056000;1/02252;000007428;0,38;017827 Гаряча вода;0;13.07.2021
00002A730090C6056000;1/02252;000000432;5;017784 Гаряча вода;0;13.07.2021
00002A6E063000056000;2/00279;000001539;72;059017 Гаряча вода;1;30.09.2026
00002A64014000056000;2/00500;000001750;127;224817 Гаряча вода;1;21.02.2027
00002A6F010000056000;4/01210;000006085;105;062411 Гаряча вода;1;02.03.2027
